,mxn_usd,oil_prices,usd_mxn_returns,oil_returns,vix,fed_funds_rate,industrial_activity,inflation_rate,banxico_rate,vix_returns
2008-10-16,12.75510025024414,69.81,-0.042959976506404395,-0.06340982251461386,67.61000061035156,0.97,94.8887,5.7799295246868,8.25,-0.023967234937327515
2008-10-17,12.824999809265137,71.9,0.005465164939813362,0.029498998744691047,70.33000183105469,0.97,94.8887,5.7799295246868,8.25,0.03944256622499308
2008-10-20,12.985699653625488,74.08,0.012452349159250316,0.02986932561092288,52.970001220703125,0.97,94.8887,5.7799295246868,8.25,-0.28347273775349946
2008-10-21,13.21500015258789,71.29,0.01750383425885085,-0.03838952520838675,53.11000061035156,0.97,94.8887,5.7799295246868,8.25,0.0026395073249091943
2008-10-22,13.81779956817627,66.92,0.04460502523311383,-0.06325818901091393,69.6500015258789,0.97,94.8887,5.7799295246868,8.25,0.27111747620710047
2008-10-23,13.274999618530272,67.17,-0.04007504644388108,0.0037288431601500143,67.80000305175781,0.97,94.8887,5.7799295246868,8.25,-0.026920482176097556
2008-10-24,13.322999954223633,63.34,0.0036093231501319115,-0.05870967816827942,79.12999725341797,0.97,94.8887,5.7799295246868,8.25,0.15452979495383146
2008-10-27,13.510000228881836,61.92,0.013938307371583549,-0.02267381182902205,80.05999755859375,0.97,94.8887,5.7799295246868,8.25,0.011684288158362487
2008-10-28,13.01200008392334,62.8,-0.03755815385297508,0.014111844192681196,66.95999908447266,0.97,94.8887,5.7799295246868,8.25,-0.17868091056125024
2008-10-29,12.881500244140623,67.45,-0.010079822585342232,0.07143150917961191,69.95999908447266,0.97,94.8887,5.7799295246868,8.25,0.043828224555491534
2008-10-30,12.600000381469728,65.79,-0.022095348242643593,-0.02491873155585827,62.900001525878906,0.97,94.8887,5.7799295246868,8.25,-0.10637744909876048
2008-10-31,12.800000190734863,68.1,0.015748341593925436,0.03450936205755991,59.88999938964844,0.97,94.8887,5.7799295246868,8.25,-0.049036651880039674
2008-11-03,12.760499954223633,63.93,-0.003090727312169928,-0.06318847837683109,53.68000030517578,0.39,92.7906,6.232855554140837,8.25,-0.1094690377366419
2008-11-04,12.43000030517578,70.41,-0.026241528440392185,0.09654656375240639,47.72999954223633,0.39,92.7906,6.232855554140837,8.25,-0.1174803769214048
2008-11-05,12.772299766540527,65.41,0.02716581510585733,-0.07366014655792041,54.560001373291016,0.39,92.7906,6.232855554140837,8.25,0.13374091727838186
2008-11-06,13.074299812316896,60.72,0.023369711697775356,-0.07440201888574682,63.68000030517578,0.39,92.7906,6.232855554140837,8.25,0.15456950762296456
2008-11-07,12.845000267028809,61.06,-0.017693805527415632,0.005583854219357304,56.09999847412109,0.39,92.7906,6.232855554140837,8.25,-0.12673476099907816
2008-11-10,12.774200439453123,62.19,-0.005527105129060392,0.01833722780906608,59.97999954223633,0.39,92.7906,6.232855554140837,8.25,0.06687538035954181
2008-11-11,12.94200038909912,59.38,0.013050320478583455,-0.04623674578018413,61.43999862670898,0.39,92.7906,6.232855554140837,8.25,0.024049900798749975
2008-11-12,13.057000160217283,55.95,0.008846533996595097,-0.05949903457767949,66.45999908447266,0.39,92.7906,6.232855554140837,8.25,0.07853918266315896
2008-11-13,12.921099662780762,58.31,-0.010462792745649456,0.0413151704761303,59.83000183105469,0.39,92.7906,6.232855554140837,8.25,-0.10509301114460327
2008-11-14,13.095000267028809,57.18,0.013368890400480008,-0.01956941833989893,66.30999755859375,0.39,92.7906,6.232855554140837,8.25,0.10283344055647485
2008-11-17,13.178400039672852,55.14,0.006348630309744077,-0.03632878129851505,69.1500015258789,0.39,92.7906,6.232855554140837,8.25,0.0419374016142788
2008-11-18,13.10200023651123,54.42,-0.005814220299859847,-0.01314367224055048,67.63999938964844,0.39,92.7906,6.232855554140837,8.25,-0.022078565170134425
2008-11-19,13.517000198364258,53.64,0.03118325881563862,-0.014436674941622476,74.26000213623047,0.39,92.7906,6.232855554140837,8.25,0.09337296250899048
2008-11-20,13.956700325012209,48.86,0.0320115358152891,-0.09333599258388334,80.86000061035156,0.39,92.7906,6.232855554140837,8.25,0.08514679424503567
2008-11-21,13.72599983215332,49.22,-0.016667870734081092,0.007340979133315381,72.66999816894531,0.39,92.7906,6.232855554140837,8.25,-0.10679065232917585
2008-11-24,13.399499893188477,53.63,-0.024074447401507746,0.08580856803192416,64.69999694824219,0.39,92.7906,6.232855554140837,8.25,-0.11616746509266374
2008-11-25,13.216099739074709,50.02,-0.013781621263594727,-0.06968568754536086,60.900001525878906,0.39,92.7906,6.232855554140837,8.25,-0.06052795456770201
2008-11-26,13.175999641418455,54.2,-0.0030387979323760143,0.08025798299612745,54.91999816894531,0.39,92.7906,6.232855554140837,8.25,-0.10335565221196269
2008-11-28,13.390000343322754,55.21,0.01611121968272736,0.01846318785035263,55.27999877929688,0.39,92.7906,6.232855554140837,8.25,0.006533609817859349
2008-12-01,13.69200038909912,49.34,0.022303563742612165,-0.11240898519474259,68.51000213623047,0.16,90.6963,6.528143047854695,8.25,0.214568593818871
2008-12-02,13.56700038909912,47.05,-0.009171346902937274,-0.04752424506982215,62.97999954223633,0.16,90.6963,6.528143047854695,8.25,-0.08416254279162035
2008-12-03,13.586600303649902,46.79,0.0014436330692593655,-0.005541361153263729,60.720001220703125,0.16,90.6963,6.528143047854695,8.25,-0.03654405521330046
2008-12-04,13.59000015258789,43.8,0.00025020413875518076,-0.0660356874957245,63.63999938964844,0.16,90.6963,6.528143047854695,8.25,0.04696904068771469
2008-12-05,13.795000076293944,41.01,0.014971973808793861,-0.06581787797843255,59.93000030517578,0.16,90.6963,6.528143047854695,8.25,-0.06006497431659747
2008-12-08,13.433300018310549,43.69,-0.026569512944857588,0.06330330355937652,58.4900016784668,0.16,90.6963,6.528143047854695,8.25,-0.024321391410718308
2008-12-09,13.562000274658203,42.0,0.009535084258750604,-0.039449624679976175,58.90999984741211,0.16,90.6963,6.528143047854695,8.25,0.0071550247918298815
2008-12-10,13.413100242614746,43.1,-0.011039925079972092,0.025853378826333925,55.72999954223633,0.16,90.6963,6.528143047854695,8.25,-0.05549225957591876
2008-12-11,13.249500274658203,47.77,-0.012272022832858291,0.10287483029216832,55.77999877929688,0.16,90.6963,6.528143047854695,8.25,0.0008967669476083052
2008-12-12,13.527999877929688,46.27,0.02080176597188658,-0.03190402448296227,54.27999877929688,0.16,90.6963,6.528143047854695,8.25,-0.027259547837434363
2008-12-15,13.32260036468506,44.61,-0.01529973393999964,-0.03653575377873489,56.7599983215332,0.16,90.6963,6.528143047854695,8.25,0.04467601024288031
2008-12-16,13.027299880981444,43.84,-0.022414722225154577,-0.01741140650041317,52.369998931884766,0.16,90.6963,6.528143047854695,8.25,-0.08049793482470415
2008-12-17,13.104999542236328,40.17,0.005946655437314408,-0.08742619426856926,49.84000015258789,0.16,90.6963,6.528143047854695,8.25,-0.04951601035508826
2008-12-18,13.1274995803833,36.73,0.0017154327202596187,-0.08952658853961505,47.34000015258789,0.16,90.6963,6.528143047854695,8.25,-0.051462270231680755
2008-12-19,13.109999656677246,33.17,-0.001333962977414141,-0.1019480068726148,44.93000030517578,0.16,90.6963,6.528143047854695,8.25,-0.05224987743475337
2008-12-22,13.156999588012695,31.1,0.0035786334827811106,-0.06443803377377262,44.560001373291016,0.16,90.6963,6.528143047854695,8.25,-0.008269103436371592
2008-12-23,13.331500053405762,30.28,0.013175754927281636,-0.026720390615940448,45.02000045776367,0.16,90.6963,6.528143047854695,8.25,0.010270219208646224
2008-12-24,13.248299598693848,32.94,-0.00626044797491395,0.08420029618024605,44.209999084472656,0.16,90.6963,6.528143047854695,8.25,-0.018155858517044543
2008-12-26,13.425000190734863,37.58,0.013249442579462976,0.13178426923582504,43.380001068115234,0.16,90.6963,6.528143047854695,8.25,-0.01895245710852369
2008-12-29,13.68000030517578,39.89,0.018816279900208364,0.059653671931996013,43.900001525878906,0.16,90.6963,6.528143047854695,8.25,0.01191582481816196
2008-12-30,13.771900177001951,38.95,0.006695362690241438,-0.02384689360055798,41.630001068115234,0.16,90.6963,6.528143047854695,8.25,-0.05309326797495888
2008-12-31,13.755999565124512,44.6,-0.0011552362363104918,0.13545508670926107,40.0,0.16,90.6963,6.528143047854695,8.25,-0.039941632750291514
2009-01-02,13.774999618530272,46.17,0.001380266389569445,0.034596377492879145,39.18999862670898,0.15,88.1261,6.282397371270965,8.25,-0.020457876944270332
2009-01-05,13.427499771118164,48.61,-0.025550501594350364,0.0514990345384665,39.08000183105469,0.15,88.1261,6.282397371270965,8.25,-0.0028107031410757027
2009-01-06,13.354999542236328,48.56,-0.005414013466377476,-0.001029124306121246,38.560001373291016,0.15,88.1261,6.282397371270965,8.25,-0.013395368671852521
2009-01-07,13.4350004196167,42.75,0.005972461015206552,-0.12743095136847363,43.38999938964844,0.15,88.1261,6.282397371270965,8.25,0.11801348038688017
2009-01-08,13.664999961853027,41.68,0.016974543287894977,-0.02534779793765772,42.560001373291016,0.15,88.1261,6.282397371270965,8.25,-0.01931410844305344
2009-01-09,13.708999633789062,40.69,0.003214708152137401,-0.024039035431512916,42.81999969482422,0.15,88.1261,6.282397371270965,8.25,0.006090398734027267
2009-01-12,13.772299766540527,37.65,0.00460678687555148,-0.07764940776769594,45.84000015258789,0.15,88.1261,6.282397371270965,8.25,0.06815179970059845
2009-01-13,13.814000129699709,37.77,0.0030232684396478515,0.0031821824784629914,43.27000045776367,0.15,88.1261,6.282397371270965,8.25,-0.05769751091915792
2009-01-14,14.10949993133545,37.43,0.02116574445343305,-0.009042614808028033,49.13999938964844,0.15,88.1261,6.282397371270965,8.25,0.1272137898563339
2009-01-15,13.909299850463867,35.41,-0.014290654099207198,-0.05547825579252528,51.0,0.15,88.1261,6.282397371270965,8.25,0.03715227805195957
2009-01-16,13.92300033569336,35.38,0.000984502627842556,-0.0008475773921729452,46.11000061035156,0.15,88.1261,6.282397371270965,7.75,-0.10079577326885282
2009-01-20,14.001299858093262,38.57,0.005607999274049525,0.0863280834884972,56.650001525878906,0.15,88.1261,6.282397371270965,7.75,0.205862154953739
2009-01-21,13.72599983215332,42.56,-0.01985834005383614,0.09844007281325251,46.41999816894531,0.15,88.1261,6.282397371270965,7.75,-0.1991616530083049
2009-01-22,14.039999961853027,42.33,0.02261856362257678,-0.005418790500556692,47.290000915527344,0.15,88.1261,6.282397371270965,7.75,0.018568514614727957
2009-01-23,14.067999839782717,45.12,0.001992307342316939,0.06382955265697106,47.27000045776367,0.15,88.1261,6.282397371270965,7.75,-0.0004230215264691183
2009-01-26,14.050000190734863,46.5,-0.0012802938677714051,0.03012670540350718,45.68999862670898,0.15,88.1261,6.282397371270965,7.75,-0.033996428970695027
2009-01-27,14.209699630737305,41.67,0.011302394651263117,-0.10967086715894855,42.25,0.15,88.1261,6.282397371270965,7.75,-0.07827507171528804
2009-01-28,14.024499893188477,42.04,-0.013119011473143915,0.008840100574388327,39.65999984741211,0.15,88.1261,6.282397371270965,7.75,-0.06326123455893315
2009-01-29,14.187800407409668,41.58,0.011576676574693797,-0.011002263578883549,42.630001068115234,0.15,88.1261,6.282397371270965,7.75,0.07221513658835173
2009-01-30,14.32900047302246,41.73,0.00990301963800946,0.003601012173594375,44.84000015258789,0.15,88.1261,6.282397371270965,7.75,0.05054234577429905
2009-02-02,14.419899940490724,41.35,0.0063237041470991665,-0.009147873133760757,45.52000045776367,0.22,87.3519,6.201337349044733,7.75,0.015051198267494624
2009-02-03,14.56369972229004,40.87,0.009922919402667086,-0.011676123893514492,43.060001373291016,0.22,87.3519,6.201337349044733,7.75,-0.055557276045679456
2009-02-04,14.41100025177002,40.27,-0.010540290968870795,-0.014789522712823001,43.84999847412109,0.22,87.3519,6.201337349044733,7.75,0.01818016019178112
2009-02-05,14.338700294494627,41.15,-0.005029625235511598,0.02161715225971589,43.72999954223633,0.22,87.3519,6.201337349044733,7.75,-0.0027403290636225735
2009-02-06,14.152000427246094,40.24,-0.013106209044109479,-0.02236240133159502,43.369998931884766,0.22,87.3519,6.201337349044733,7.75,-0.008266421737573656
2009-02-09,14.2568998336792,39.58,0.007385001335614054,-0.01653758561706417,43.63999938964844,0.22,87.3519,6.201337349044733,7.75,0.006206213759511743
2009-02-10,14.50979995727539,37.54,0.017583291876147347,-0.05291690901605694,46.66999816894531,0.22,87.3519,6.201337349044733,7.75,0.06712737374882759
2009-02-11,14.48050022125244,35.93,-0.0020213482315607364,-0.04383443003293535,44.52999877929688,0.22,87.3519,6.201337349044733,7.75,-0.04693842880707918
2009-02-12,14.461000442504885,34.03,-0.0013475307949514116,-0.05433011261261295,41.25,0.22,87.3519,6.201337349044733,7.75,-0.07651197913987058
2009-02-13,14.50100040435791,37.63,0.0027622392180510357,0.1005591160925316,42.93000030517578,0.22,87.3519,6.201337349044733,7.75,0.03991977656446264
2009-02-17,14.701600074768066,34.96,0.013738696034199836,-0.07359705381801121,48.65999984741211,0.22,87.3519,6.201337349044733,7.75,0.1252864448744266
2009-02-18,14.621700286865234,34.67,-0.005449590234130559,-0.008329791090402577,48.459999084472656,0.22,87.3519,6.201337349044733,7.75,-0.004118637723633662
2009-02-19,14.759499549865724,39.6,0.00938016651119857,0.1329543585635027,47.08000183105469,0.22,87.3519,6.201337349044733,7.75,-0.02889037521145997
2009-02-20,14.84000015258789,39.35,0.005439335259582027,-0.006333143397022585,49.29999923706055,0.22,87.3519,6.201337349044733,7.5,0.04607574428871334
2009-02-23,14.95069980621338,37.66,0.0074318604998737945,-0.04389745163440604,52.619998931884766,0.22,87.3519,6.201337349044733,7.5,0.06517218974029232
2009-02-24,14.789600372314451,38.86,-0.010833852291140924,0.031366920720287746,45.4900016784668,0.22,87.3519,6.201337349044733,7.5,-0.14560369683408977
2009-02-25,14.951800346374512,41.64,0.010907460862732678,0.06909579979747404,44.66999816894531,0.22,87.3519,6.201337349044733,7.5,-0.018190464106077678
2009-02-26,14.982500076293944,43.18,0.002051141349504172,0.03631618133989318,44.65999984741211,0.22,87.3519,6.201337349044733,7.5,-0.0002238513779687174
2009-02-27,15.34000015258789,44.15,0.023580947443762403,0.02221550196330761,46.34999847412109,0.22,87.3519,6.201337349044733,7.5,0.03714301609571208
2009-03-02,15.411999702453612,40.07,0.004682601571591135,-0.09696500240191575,52.650001525878906,0.18,86.4204,6.043727781779329,7.5,0.12744500847047252
2009-03-03,15.324199676513672,41.57,-0.005713150391430676,0.036750828616492814,50.93000030517578,0.18,86.4204,6.043727781779329,7.5,-0.03321412067296326
2009-03-04,15.227299690246582,45.28,-0.006343407898386432,0.0854866806303814,47.560001373291016,0.18,86.4204,6.043727781779329,7.5,-0.06846004619107957
2009-03-05,15.388999938964844,43.54,0.010563115347616323,-0.039185378088526165,50.16999816894531,0.18,86.4204,6.043727781779329,7.5,0.05342510130166002
2009-03-06,15.173999786376951,45.43,-0.014069541677906012,0.042492623964910665,49.33000183105469,0.18,86.4204,6.043727781779329,7.5,-0.016884749635029457
2009-03-09,15.529999732971191,47.01,0.023190197128556,0.03418766526472712,49.68000030517578,0.18,86.4204,6.043727781779329,7.5,0.007069991403925354
2009-03-10,15.252699851989746,45.68,-0.018017093107690303,-0.028699779688284396,44.369998931884766,0.18,86.4204,6.043727781779329,7.5,-0.11303890245015016
2009-03-11,15.094300270080566,42.46,-0.010439319853275234,-0.0730981090726447,43.61000061035156,0.18,86.4204,6.043727781779329,7.5,-0.017277045467548914
2009-03-12,14.674799919128418,46.91,-0.028185475514972493,0.09966841606525655,41.18000030517578,0.18,86.4204,6.043727781779329,7.5,-0.05733378683993403
2009-03-13,14.550000190734863,46.22,-0.008540724763845264,-0.014818267494131926,42.36000061035156,0.18,86.4204,6.043727781779329,7.5,0.028251826131462727
2009-03-16,14.217000007629396,47.33,-0.02315257453622686,0.02373173907192195,43.7400016784668,0.18,86.4204,6.043727781779329,7.5,0.03205851848046489
2009-03-17,14.149999618530272,48.97,-0.004723835059945034,0.03406352179606948,40.79999923706055,0.18,86.4204,6.043727781779329,7.5,-0.06958099091172812
2009-03-18,13.937800407409668,48.12,-0.015109994247335168,-0.01750997460774789,40.060001373291016,0.18,86.4204,6.043727781779329,7.5,-0.018303698192093702
2009-03-19,14.259300231933594,51.46,0.022804738804737205,0.06710691574712001,43.68000030517578,0.18,86.4204,6.043727781779329,7.5,0.08651197390474898
2009-03-20,14.175000190734863,51.55,-0.0059294786181189165,0.0017474036093708142,45.88999938964844,0.18,86.4204,6.043727781779329,6.75,0.04935687668315019
2009-03-23,14.239500045776367,53.05,0.004539933153033337,0.028682654597023252,43.22999954223633,0.18,86.4204,6.043727781779329,6.75,-0.0597125270159122
2009-03-24,14.35949993133545,53.36,0.008391943067988909,0.0058265365473761386,42.93000030517578,0.18,86.4204,6.043727781779329,6.75,-0.0069637987453598695
2009-03-25,14.231499671936035,52.24,-0.008953944692816147,-0.02121291663919265,42.25,0.18,86.4204,6.043727781779329,6.75,-0.015966535541969775
2009-03-26,14.190400123596191,53.87,-0.0028921062478476575,0.03072525172426666,40.36000061035156,0.18,86.4204,6.043727781779329,6.75,-0.04576514319508988
2009-03-27,14.317999839782717,52.41,0.008951787434176382,-0.027476323878367546,41.040000915527344,0.18,86.4204,6.043727781779329,6.75,0.016708012562592
2009-03-30,14.261899948120115,48.49,-0.003925833479519551,-0.0777398216968139,45.540000915527344,0.18,86.4204,6.043727781779329,6.75,0.10404385756871477
2009-03-31,14.15530014038086,49.64,-0.0075025201236756335,0.023439369219145516,44.13999938964844,0.18,86.4204,6.043727781779329,6.75,-0.031224693738438992
